saleId,saleDate,sale,store
0,1/1/17,76.0,1
1,1/2/17,64.0,1
2,1/3/17,53.0,1
3,1/4/17,65.0,1
4,1/5/17,58.0,1
5,1/6/17,55.0,1
6,1/7/17,59.0,1
7,1/8/17,53.0,1
8,1/9/17,46.0,1
9,1/10/17,63.0,1
10,1/11/17,49.0,1
11,1/12/17,58.0,1
12,1/13/17,65.0,1
13,1/14/17,66.0,1
14,1/15/17,51.0,1
15,1/16/17,65.0,1
16,1/17/17,68.0,1
17,1/18/17,63.0,1
18,1/19/17,82.0,1
19,1/20/17,65.0,1
20,1/21/17,64.0,1
21,1/22/17,44.0,1
22,1/23/17,62.0,1
23,1/24/17,61.0,1
24,1/25/17,52.0,1
25,1/26/17,73.0,1
26,1/27/17,67.0,1
27,1/28/17,64.0,1
28,1/29/17,57.0,1
29,1/30/17,50.0,1
30,1/31/17,42.0,1
31,2/1/17,55.0,1
32,2/2/17,72.0,1
33,2/3/17,56.0,1
34,2/4/17,57.0,1
35,2/5/17,59.0,1
36,2/6/17,70.0,1
37,2/7/17,63.0,1
38,2/8/17,62.0,1
39,2/9/17,66.0,1
40,2/10/17,61.0,1
41,2/11/17,66.0,1
42,2/12/17,59.0,1
43,2/13/17,58.0,1
44,2/14/17,77.0,1
45,2/15/17,54.0,1
46,2/16/17,57.0,1
47,2/17/17,63.0,1
48,2/18/17,61.0,1
49,2/19/17,56.0,1
50,2/20/17,59.0,1
51,2/21/17,57.0,1
52,2/22/17,60.0,1
53,2/23/17,55.0,1
54,2/24/17,,1
55,2/25/17,63.0,1
56,2/26/17,67.0,1
57,2/27/17,64.0,1
58,2/28/17,64.0,1
59,3/1/17,62.0,1
60,3/2/17,54.0,1
61,3/3/17,73.0,1
62,3/4/17,63.0,1
63,3/5/17,72.0,1
64,3/6/17,59.0,1
65,3/7/17,63.0,1
66,3/8/17,51.0,1
67,3/9/17,77.0,1
68,3/10/17,66.0,1
69,3/11/17,70.0,1
70,3/12/17,73.0,1
71,3/13/17,58.0,1
72,3/14/17,68.0,1
73,3/15/17,46.0,1
74,3/16/17,51.0,1
75,3/17/17,73.0,1
76,3/18/17,62.0,1
77,3/19/17,56.0,1
78,3/20/17,48.0,1
79,3/21/17,73.0,1
80,3/22/17,70.0,1
81,3/23/17,63.0,1
82,3/24/17,61.0,1
83,3/25/17,60.0,1
84,3/26/17,69.0,1
85,3/27/17,55.0,1
86,3/28/17,67.0,1
87,3/29/17,75.0,1
88,3/30/17,69.0,1
89,3/31/17,62.0,1
90,4/1/17,70.0,1
91,4/2/17,65.0,1
92,4/3/17,56.0,1
93,4/4/17,68.0,1
94,4/5/17,52.0,1
95,4/6/17,67.0,1
96,4/7/17,70.0,1
97,4/8/17,59.0,1
98,4/9/17,61.0,1
99,4/10/17,66.0,1
100,4/11/17,55.0,1
101,4/12/17,75.0,1
102,4/13/17,65.0,1
103,4/14/17,60.0,1
104,4/15/17,66.0,1
105,4/16/17,67.0,1
106,4/17/17,57.0,1
107,4/18/17,74.0,1
108,4/19/17,59.0,1
109,4/20/17,69.0,1
110,4/21/17,70.0,1
111,4/22/17,62.0,1
112,4/23/17,68.0,1
113,4/24/17,72.0,1
114,4/25/17,57.0,1
115,4/26/17,68.0,1
116,4/27/17,67.0,1
117,4/28/17,53.0,1
118,4/29/17,53.0,1
119,4/30/17,58.0,1
120,5/1/17,66.0,1
121,5/2/17,66.0,1
122,5/3/17,55.0,1
123,5/4/17,61.0,1
124,5/5/17,60.0,1
125,5/6/17,57.0,1
126,5/7/17,64.0,1
127,5/8/17,,1
128,5/9/17,69.0,1
129,5/10/17,67.0,1
130,5/11/17,66.0,1
131,5/12/17,60.0,1
132,5/13/17,54.0,1
133,5/14/17,50.0,1
134,5/15/17,64.0,1
135,5/16/17,66.0,1
136,5/17/17,67.0,1
137,5/18/17,75.0,1
138,5/19/17,73.0,1
139,5/20/17,53.0,1
140,5/21/17,69.0,1
141,5/22/17,59.0,1
142,5/23/17,53.0,1
143,5/24/17,54.0,1
144,5/25/17,67.0,1
145,5/26/17,60.0,1
146,5/27/17,75.0,1
147,5/28/17,60.0,1
148,5/29/17,56.0,1
149,5/30/17,69.0,1
150,5/31/17,75.0,1
151,6/1/17,59.0,1
152,6/2/17,54.0,1
153,6/3/17,40.0,1
154,6/4/17,72.0,1
155,6/5/17,63.0,1
156,6/6/17,52.0,1
157,6/7/17,52.0,1
158,6/8/17,59.0,1
159,6/9/17,72.0,1
160,6/10/17,67.0,1
161,6/11/17,72.0,1
162,6/12/17,64.0,1
163,6/13/17,63.0,1
164,6/14/17,57.0,1
165,6/15/17,54.0,1
166,6/16/17,60.0,1
167,6/17/17,73.0,1
168,6/18/17,57.0,1
169,6/19/17,54.0,1
170,6/20/17,61.0,1
171,6/21/17,59.0,1
172,6/22/17,53.0,1
173,6/23/17,49.0,1
174,6/24/17,61.0,1
175,6/25/17,48.0,1
176,6/26/17,48.0,1
177,6/27/17,69.0,1
178,6/28/17,58.0,1
179,6/29/17,49.0,1
180,6/30/17,63.0,1
181,7/1/17,54.0,1
182,7/2/17,63.0,1
183,7/3/17,74.0,1
184,7/4/17,67.0,1
185,7/5/17,66.0,1
186,7/6/17,69.0,1
187,7/7/17,57.0,1
188,7/8/17,54.0,1
189,7/9/17,62.0,1
190,7/10/17,51.0,1
191,7/11/17,66.0,1
